row_index,antenna_id,resonant_freq_ghz,depth_db,prominence_db,confidence,method,is_valid_local_min
386,387,6.000000000,-3.306543,0.000000,0.000000,global_min_fallback,0
387,388,4.833333492,-5.673598,5.037409,0.158031,global_min_fallback,0
388,389,3.500000000,-5.325279,4.154455,0.123822,global_min_fallback,0
389,390,4.250000000,-1.084142,3.157023,0.096269,global_min_fallback,0
390,391,4.166666508,-1.380444,4.838154,0.141528,global_min_fallback,0
391,392,6.000000000,-0.278713,0.000000,0.000000,global_min_fallback,0
392,393,6.000000000,-0.346542,0.000000,0.000000,global_min_fallback,0
393,394,6.000000000,-0.364819,0.000000,0.000000,global_min_fallback,0
394,395,4.333333492,-0.747269,3.860648,0.115908,global_min_fallback,0
395,396,6.000000000,-0.366104,0.000000,0.000000,global_min_fallback,0
396,397,4.000000000,-7.108506,4.253692,0.192160,global_min_fallback,0
397,398,6.000000000,-1.513805,0.000000,0.000000,global_min_fallback,0
398,399,4.166666508,-4.033022,5.402357,0.155347,global_min_fallback,0
399,400,5.500000000,-3.673424,1.912769,0.080075,global_min_fallback,0
400,401,6.000000000,-9.695415,0.000000,0.000000,global_min_fallback,0
401,402,2.833333254,-1.943275,2.255082,0.069855,global_min_fallback,0
402,403,6.000000000,-0.377317,0.000000,0.000000,global_min_fallback,0
403,404,3.500000000,-0.224441,1.596220,0.049858,global_min_fallback,0
404,405,3.833333254,-2.545878,3.930158,0.117797,global_min_fallback,0
405,406,4.583333492,-12.174272,3.756169,0.250073,global_min_fallback,0
406,407,6.000000000,-0.345307,0.000000,0.000000,global_min_fallback,0
407,408,5.000000000,-2.165744,1.736686,0.077421,global_min_fallback,0
408,409,5.916666508,-0.993681,0.040894,0.001288,global_min_fallback,0
409,410,6.000000000,-0.367650,0.000000,0.000000,global_min_fallback,0
410,411,4.750000000,-8.011628,3.414849,0.171810,global_min_fallback,0
411,412,3.083333254,-0.365248,4.132999,0.123250,global_min_fallback,0
412,413,4.166666508,-2.379081,1.998989,0.083646,global_min_fallback,0
413,414,5.333333492,-8.363840,6.536686,0.189343,global_min_fallback,0
414,415,5.833333492,-4.681009,0.532826,0.016768,global_min_fallback,0
415,416,4.166666508,-5.416154,8.121329,0.238978,global_min_fallback,0
416,417,6.000000000,-0.316508,0.000000,0.000000,global_min_fallback,0
417,418,2.916666746,-0.609769,3.733851,0.112439,global_min_fallback,0
418,419,4.500000000,-3.590516,5.024840,0.146182,global_min_fallback,0
419,420,4.500000000,-1.878844,3.340870,0.101489,global_min_fallback,0
420,421,6.000000000,-0.292295,0.000000,0.000000,global_min_fallback,0
421,422,6.000000000,-0.352596,0.000000,0.000000,global_min_fallback,0
422,423,4.000000000,-7.257555,3.824936,0.164506,global_min_fallback,0
423,424,6.000000000,-8.536493,0.000000,0.000000,global_min_fallback,0
424,425,6.000000000,-0.689461,0.000000,0.000000,global_min_fallback,0
425,426,5.083333492,-5.304460,8.378668,0.215673,global_min_fallback,0
426,427,6.000000000,-0.356396,0.000000,0.000000,global_min_fallback,0
427,428,3.666666746,-1.538524,3.880908,0.116460,global_min_fallback,0
428,429,6.000000000,-0.304917,0.000000,0.000000,global_min_fallback,0
429,430,6.000000000,-0.362975,0.000000,0.000000,global_min_fallback,0
430,431,5.083333492,-3.782087,4.658631,0.136978,global_min_fallback,0
431,432,5.166666508,-2.062124,5.217229,0.150894,global_min_fallback,0
432,433,5.500000000,-1.461798,4.155064,0.123838,global_min_fallback,0
433,434,6.000000000,-0.359230,0.000000,0.000000,global_min_fallback,0
434,435,4.250000000,-3.342442,1.372720,0.078016,global_min_fallback,0
435,436,6.000000000,-0.762697,0.000000,0.000000,global_min_fallback,0
436,437,2.916666746,-0.345678,0.791741,0.024888,global_min_fallback,0
437,438,6.000000000,-6.667727,0.000000,0.000000,global_min_fallback,0
438,439,5.166666508,-3.267236,4.222783,0.125637,global_min_fallback,0
439,440,4.666666508,-2.603765,4.455636,0.131747,global_min_fallback,0
440,441,5.250000000,-2.594579,2.650587,0.081592,global_min_fallback,0
441,442,6.000000000,-14.430362,0.000000,0.131090,global_min_fallback,0
442,443,5.000000000,-3.074821,4.355142,0.129125,global_min_fallback,0
443,444,6.000000000,-8.998025,0.000000,0.000000,global_min_fallback,0
444,445,6.000000000,-0.380865,0.000000,0.000000,global_min_fallback,0
445,446,3.333333254,-1.257215,4.803212,0.140648,global_min_fallback,0
446,447,4.083333492,-1.841697,3.683140,0.111043,global_min_fallback,0
447,448,6.000000000,-0.482907,0.000000,0.000000,global_min_fallback,0
448,449,6.000000000,-0.408756,0.000000,0.000000,global_min_fallback,0
449,450,5.750000000,-2.000762,4.038669,0.120725,global_min_fallback,0
450,451,6.000000000,-0.340700,0.000000,0.000000,global_min_fallback,0
451,452,6.000000000,-0.305062,0.000000,0.000000,global_min_fallback,0
452,453,4.416666508,-2.856399,5.787492,0.164353,global_min_fallback,0
453,454,4.333333492,-1.287300,4.398657,0.130263,global_min_fallback,0
454,455,5.250000000,-8.001809,4.577425,0.195094,global_min_fallback,0
455,456,6.000000000,-0.360652,0.000000,0.000000,global_min_fallback,0
456,457,5.333333492,-2.997352,2.664028,0.081986,global_min_fallback,0
457,458,6.000000000,-0.900339,0.000000,0.000000,global_min_fallback,0
458,459,6.000000000,-0.338516,0.000000,0.000000,global_min_fallback,0
459,460,4.333333492,-1.317080,3.202310,0.097560,global_min_fallback,0
460,461,4.083333492,-1.361681,3.385808,0.102756,global_min_fallback,0
461,462,5.416666508,-3.742782,4.872596,0.142392,global_min_fallback,0
462,463,6.000000000,-0.346992,0.000000,0.000000,global_min_fallback,0
463,464,5.166666508,-9.576795,3.610701,0.175748,global_min_fallback,0
464,465,6.000000000,-3.642451,0.000000,0.000000,global_min_fallback,0
465,466,4.250000000,-6.576990,4.837776,0.170276,global_min_fallback,0
466,467,6.000000000,-0.345857,0.000000,0.000000,global_min_fallback,0
467,468,6.000000000,-13.942098,0.000000,0.118120,global_min_fallback,0
468,469,2.666666746,-0.810684,1.518939,0.047482,global_min_fallback,0
469,470,6.000000000,-0.303385,0.000000,0.000000,global_min_fallback,0
470,471,5.000000000,-5.454854,1.977252,0.126572,global_min_fallback,0
471,472,5.833333492,-2.730158,1.989488,0.061855,global_min_fallback,0
472,473,2.000000000,-2.016358,2.926187,0.134123,global_min_fallback,0
473,474,6.000000000,-0.313108,0.000000,0.000000,global_min_fallback,0
474,475,4.666666508,-4.248546,5.062282,0.147105,global_min_fallback,0
475,476,4.916666508,-1.429389,4.978226,0.145027,global_min_fallback,0
476,477,6.000000000,-4.328434,0.000000,0.000000,global_min_fallback,0
477,478,6.000000000,-0.378338,0.000000,0.000000,global_min_fallback,0
478,479,6.000000000,-0.325836,0.000000,0.000000,global_min_fallback,0
479,480,6.000000000,-0.359220,0.000000,0.000000,global_min_fallback,0
480,481,6.000000000,-0.297773,0.000000,0.000000,global_min_fallback,0
481,482,5.583333492,-4.685111,6.232387,0.249021,local_min,1
482,483,5.000000000,-0.991312,3.564136,0.107746,global_min_fallback,0
483,484,6.000000000,-3.384593,0.000000,0.000000,global_min_fallback,0
484,485,6.000000000,-0.332951,0.000000,0.000000,global_min_fallback,0
485,486,6.000000000,-0.343983,0.000000,0.000000,global_min_fallback,0
486,487,6.000000000,-1.099571,0.000000,0.000000,global_min_fallback,0
487,488,5.666666508,-9.401272,4.509975,0.133156,global_min_fallback,0
488,489,5.250000000,-10.137264,4.712839,0.195687,global_min_fallback,0
489,490,6.000000000,-0.337747,0.000000,0.000000,global_min_fallback,0
490,491,5.583333492,-3.128395,3.798672,0.114217,global_min_fallback,0
491,492,6.000000000,-0.458796,0.000000,0.000000,global_min_fallback,0
492,493,6.000000000,-0.354228,0.000000,0.000000,global_min_fallback,0
493,494,3.416666746,-0.906739,4.393692,0.130133,global_min_fallback,0
494,495,2.916666746,-15.836318,3.704936,0.347112,global_min_fallback,0
495,496,4.250000000,-2.613021,2.470809,0.076284,global_min_fallback,0
496,497,5.166666508,-2.205561,2.258565,0.069959,global_min_fallback,0
497,498,5.333333492,-15.693504,5.424226,0.387942,global_min_fallback,0
498,499,6.000000000,-0.337253,0.000000,0.000000,global_min_fallback,0
499,500,4.166666508,-2.660460,1.650182,0.051514,global_min_fallback,0
500,501,6.000000000,-0.344338,0.000000,0.000000,global_min_fallback,0
501,502,5.000000000,-1.732339,3.878507,0.116394,global_min_fallback,0
502,503,5.583333492,-2.315159,2.457798,0.075898,global_min_fallback,0
503,504,5.166666508,-4.063716,4.528666,0.134249,global_min_fallback,0
504,505,3.916666746,-2.497540,5.694735,0.162216,global_min_fallback,0
505,506,5.500000000,-2.050631,1.389552,0.043491,global_min_fallback,0
506,507,1.416666627,-0.105605,6.923230,0.188834,global_min_fallback,0
507,508,6.000000000,-0.332901,0.000000,0.000000,global_min_fallback,0
508,509,6.000000000,-0.355766,0.000000,0.000000,global_min_fallback,0
509,510,3.583333254,-1.453745,4.710003,0.138287,global_min_fallback,0
510,511,5.333333492,-7.460434,7.060278,0.309761,local_min,1
511,512,4.666666508,-2.460899,1.734355,0.075441,global_min_fallback,0
512,513,2.333333254,-0.301324,7.362668,0.197469,global_min_fallback,0
513,514,2.833333254,-0.225763,4.885178,0.142707,global_min_fallback,0
514,515,4.583333492,-1.456313,7.680570,0.203426,global_min_fallback,0
515,516,6.000000000,-0.342402,0.000000,0.000000,global_min_fallback,0
516,517,6.000000000,-2.915847,0.000000,0.000000,global_min_fallback,0
517,518,5.416666508,-14.257134,4.304845,0.324202,global_min_fallback,0
518,519,4.916666508,-4.676134,6.183523,0.173244,global_min_fallback,0
519,520,5.083333492,-3.940815,5.142868,0.149083,global_min_fallback,0
520,521,4.250000000,-1.657531,4.099016,0.122343,global_min_fallback,0
521,522,6.000000000,-0.341145,0.000000,0.000000,global_min_fallback,0
522,523,6.000000000,-3.203432,0.000000,0.000000,global_min_fallback,0
523,524,5.916666508,-1.953219,0.073976,0.002330,global_min_fallback,0
524,525,3.750000000,-15.959994,7.406212,0.436570,global_min_fallback,0
525,526,4.750000000,-10.185699,3.627346,0.184727,global_min_fallback,0
526,527,2.916666746,-1.262793,0.739071,0.024206,global_min_fallback,0
527,528,3.416666746,-13.885164,5.324711,0.340048,global_min_fallback,0
528,529,6.000000000,-3.548106,0.000000,0.000000,global_min_fallback,0
529,530,6.000000000,-0.339043,0.000000,0.000000,global_min_fallback,0
530,531,3.833333254,-7.312366,6.117639,0.228302,global_min_fallback,0
531,532,6.000000000,-15.614585,0.000000,0.160354,global_min_fallback,0
532,533,2.166666746,-0.590870,2.976380,0.091082,global_min_fallback,0
533,534,5.833333492,-28.555525,1.327936,0.411549,global_min_fallback,0
534,535,4.083333492,-2.530640,4.140910,0.123461,global_min_fallback,0
535,536,5.083333492,-8.335201,3.342854,0.166437,global_min_fallback,0
536,537,3.333333254,-13.203541,3.173305,0.264312,global_min_fallback,0
537,538,5.750000000,-13.637890,3.105970,0.274516,global_min_fallback,0
538,539,5.250000000,-3.519138,8.503818,0.217750,global_min_fallback,0
539,540,6.000000000,-0.351958,0.000000,0.000000,global_min_fallback,0
540,541,5.750000000,-10.314909,2.415203,0.146900,global_min_fallback,0
541,542,6.000000000,-0.329479,0.000000,0.000000,global_min_fallback,0
542,543,6.000000000,-0.344658,0.000000,0.000000,global_min_fallback,0
543,544,5.916666508,-5.374596,0.571318,0.017977,global_min_fallback,0
544,545,4.416666508,-12.621971,5.958112,0.318830,global_min_fallback,0
545,546,5.000000000,-9.629235,3.123817,0.164077,global_min_fallback,0
546,547,6.000000000,-0.892146,0.000000,0.000000,global_min_fallback,0
547,548,6.000000000,-16.514318,0.000000,0.180379,global_min_fallback,0
548,549,2.083333254,-35.502850,7.373386,0.578858,global_min_fallback,0
549,550,4.416666508,-1.264428,3.828167,0.115023,global_min_fallback,0
550,551,6.000000000,-0.363888,0.000000,0.000000,global_min_fallback,0
551,552,6.000000000,-0.332151,0.000000,0.000000,global_min_fallback,0
552,553,5.333333492,-12.836697,6.478887,0.335684,global_min_fallback,0
553,554,6.000000000,-0.342108,0.000000,0.000000,global_min_fallback,0
554,555,4.333333492,-2.150690,2.096836,0.065099,global_min_fallback,0
555,556,6.000000000,-0.372737,0.000000,0.000000,global_min_fallback,0
556,557,4.583333492,-6.150475,6.466941,0.232358,global_min_fallback,0
557,558,4.083333492,-11.087367,4.989111,0.246624,global_min_fallback,0
558,559,6.000000000,-0.356354,0.000000,0.000000,global_min_fallback,0
559,560,4.916666508,-3.213503,4.607584,0.135671,global_min_fallback,0
560,561,6.000000000,-0.355002,0.000000,0.000000,global_min_fallback,0
561,562,5.250000000,-1.011987,5.796837,0.164567,global_min_fallback,0
562,563,6.000000000,-0.364625,0.000000,0.000000,global_min_fallback,0
563,564,5.583333492,-4.640199,3.003074,0.091852,global_min_fallback,0
564,565,3.833333254,-5.465489,5.063518,0.193492,global_min_fallback,0
565,566,6.000000000,-0.779766,0.000000,0.000000,global_min_fallback,0
566,567,5.750000000,-5.245841,1.270572,0.074123,global_min_fallback,0
567,568,5.416666508,-9.087352,6.663750,0.183516,global_min_fallback,0
568,569,6.000000000,-0.390598,0.000000,0.000000,global_min_fallback,0
569,570,3.916666746,-6.534390,5.614132,0.180288,global_min_fallback,0
570,571,4.166666508,-8.361901,3.259888,0.166082,global_min_fallback,0
571,572,5.666666508,-6.621508,2.488569,0.129782,global_min_fallback,0
572,573,4.416666508,-4.914302,4.137597,0.123373,global_min_fallback,0
573,574,2.750000000,-0.831089,3.061035,0.093520,global_min_fallback,0
574,575,6.000000000,-0.316600,0.000000,0.000000,global_min_fallback,0
575,576,6.000000000,-6.159847,0.000000,0.000000,global_min_fallback,0
576,577,4.083333492,-2.936302,1.767222,0.073911,global_min_fallback,0
577,578,6.000000000,-3.636560,0.000000,0.000000,global_min_fallback,0
578,579,4.666666508,-1.271822,5.916170,0.167283,global_min_fallback,0
579,580,5.666666508,-26.841253,5.102897,0.512123,global_min_fallback,0
580,581,6.000000000,-0.731359,0.000000,0.000000,global_min_fallback,0
581,582,4.250000000,-3.404577,4.969738,0.144816,global_min_fallback,0
582,583,6.000000000,-0.383519,0.000000,0.000000,global_min_fallback,0
583,584,6.000000000,-0.317704,0.000000,0.000000,global_min_fallback,0
584,585,5.916666508,-2.817633,0.514139,0.016181,global_min_fallback,0
585,586,6.000000000,-16.286985,0.000000,0.175504,global_min_fallback,0
586,587,5.166666508,-2.182848,0.777671,0.039525,global_min_fallback,0
587,588,5.333333492,-7.151130,1.993929,0.127244,global_min_fallback,0
588,589,5.833333492,-15.025782,0.201145,0.218734,global_min_fallback,0
589,590,3.833333254,-11.347408,6.791289,0.281724,global_min_fallback,0
590,591,4.500000000,-2.777204,2.413070,0.074570,global_min_fallback,0
591,592,4.916666508,-3.389591,8.556053,0.218606,global_min_fallback,0
592,593,6.000000000,-0.280828,0.000000,0.000000,global_min_fallback,0
593,594,1.750000000,-0.280578,1.144993,0.039795,global_min_fallback,0
594,595,5.000000000,-4.719523,7.043766,0.191249,global_min_fallback,0
595,596,6.000000000,-4.944006,0.000000,0.000000,global_min_fallback,0
596,597,4.166666508,-5.077902,8.259372,0.213661,global_min_fallback,0
597,598,5.333333492,-2.686521,5.478608,0.157158,global_min_fallback,0
598,599,3.583333254,-7.743446,4.696689,0.155927,global_min_fallback,0
599,600,5.833333492,-5.663346,0.471291,0.068553,global_min_fallback,0
600,601,6.000000000,-0.337970,0.000000,0.000000,global_min_fallback,0
601,602,4.333333492,-0.990579,0.531446,0.027017,global_min_fallback,0
602,603,5.833333492,-10.567021,2.153461,0.104724,global_min_fallback,0
603,604,2.583333254,-3.020883,0.901810,0.081973,global_min_fallback,0
604,605,6.000000000,-0.377255,0.000000,0.000000,global_min_fallback,0
605,606,6.000000000,-0.300881,0.000000,0.000000,global_min_fallback,0
606,607,6.000000000,-10.478126,0.000000,0.015049,global_min_fallback,0
607,608,5.500000000,-3.711938,9.801555,0.338910,local_min,1
608,609,6.000000000,-0.266740,0.000000,0.000000,global_min_fallback,0
609,610,5.583333492,-2.752950,1.937538,0.060280,global_min_fallback,0
610,611,4.916666508,-5.396931,9.064458,0.226618,global_min_fallback,0
611,612,6.000000000,-0.337201,0.000000,0.000000,global_min_fallback,0
612,613,6.000000000,-0.404425,0.000000,0.000000,global_min_fallback,0
613,614,4.083333492,-2.629972,3.484190,0.105516,global_min_fallback,0
614,615,3.250000000,-6.365655,2.178632,0.131687,global_min_fallback,0
615,616,5.833333492,-2.183100,1.453050,0.045452,global_min_fallback,0
616,617,3.416666746,-2.092602,2.802361,0.086034,global_min_fallback,0
617,618,6.000000000,-0.844793,0.000000,0.000000,global_min_fallback,0
618,619,5.916666508,-1.817906,1.306282,0.040915,global_min_fallback,0
619,620,4.333333492,-0.370695,1.937413,0.060276,global_min_fallback,0
620,621,4.500000000,-4.960537,4.269531,0.126873,global_min_fallback,0
621,622,5.583333492,-16.508314,3.506525,0.356391,global_min_fallback,0
622,623,3.583333254,-1.830441,5.456951,0.160275,global_min_fallback,0
623,624,2.500000000,-0.138566,4.396583,0.130209,global_min_fallback,0
624,625,5.833333492,-2.768939,0.492817,0.015511,global_min_fallback,0
625,626,5.250000000,-2.437955,3.803076,0.114337,global_min_fallback,0
626,627,6.000000000,-0.345085,0.000000,0.000000,global_min_fallback,0
627,628,6.000000000,-0.323581,0.000000,0.000000,global_min_fallback,0
628,629,4.916666508,-6.993129,3.833523,0.152224,global_min_fallback,0
629,630,3.500000000,-10.857602,3.142367,0.192665,global_min_fallback,0
630,631,6.000000000,-0.362550,0.000000,0.000000,global_min_fallback,0
631,632,4.666666508,-16.821693,4.875136,0.399226,global_min_fallback,0
632,633,6.000000000,-0.363296,0.000000,0.000000,global_min_fallback,0
633,634,5.416666508,-3.162488,0.855384,0.037382,global_min_fallback,0
634,635,4.000000000,-2.396478,3.111719,0.094973,global_min_fallback,0
635,636,5.500000000,-1.802386,4.895434,0.142964,global_min_fallback,0
