row_index,antenna_id,resonant_freq_ghz,depth_db,prominence_db,confidence,method,is_valid_local_min
402,403,6.000000000,-0.377317,0.000000,0.000000,global_min_fallback,0
403,404,3.410000086,-5.861587,5.442904,0.159593,global_min_fallback,0
404,405,3.750000000,-7.147396,6.703787,0.187698,global_min_fallback,0
405,406,4.590000153,-12.110569,10.725445,0.455066,local_min,1
406,407,5.929999828,-0.358894,0.010847,0.000344,global_min_fallback,0
407,408,1.250000000,-8.773259,8.087553,0.220384,global_min_fallback,0
408,409,5.769999981,-1.133288,0.200382,0.006316,global_min_fallback,0
409,410,6.000000000,-0.367650,0.000000,0.000000,global_min_fallback,0
410,411,4.920000076,-11.290310,9.500457,0.404444,local_min,1
411,412,3.250000000,-12.193108,11.224814,0.479257,local_min,1
412,413,5.349999905,-5.941786,4.489888,0.133181,global_min_fallback,0
413,414,5.420000076,-9.655682,8.997967,0.226131,global_min_fallback,0
414,415,2.079999924,-21.285187,19.600537,0.829003,local_min,1
415,416,4.329999924,-25.058311,22.905583,0.881201,local_min,1
416,417,6.000000000,-0.316508,0.000000,0.000000,global_min_fallback,0
417,418,4.079999924,-11.532822,10.104498,0.430067,local_min,1
418,419,4.579999924,-9.131738,8.380174,0.221746,global_min_fallback,0
419,420,3.420000076,-12.835261,11.596263,0.511499,local_min,1
420,421,6.000000000,-0.292295,0.000000,0.000000,global_min_fallback,0
421,422,6.000000000,-0.352596,0.000000,0.000000,global_min_fallback,0
422,423,3.079999924,-11.811985,10.362631,0.446815,local_min,1
423,424,2.920000076,-12.260614,11.287956,0.483207,local_min,1
424,425,6.000000000,-0.689461,0.000000,0.000000,global_min_fallback,0
425,426,5.250000000,-15.472093,14.265731,0.640457,local_min,1
426,427,6.000000000,-0.356396,0.000000,0.000000,global_min_fallback,0
427,428,3.579999924,-14.756989,13.590864,0.608566,local_min,1
428,429,6.000000000,-0.304917,0.000000,0.000000,global_min_fallback,0
429,430,6.000000000,-0.362975,0.000000,0.000000,global_min_fallback,0
430,431,2.420000076,-13.445130,12.365305,0.549297,local_min,1
431,432,3.829999924,-14.031916,12.571615,0.574385,local_min,1
432,433,3.579999924,-10.419116,9.459173,0.256078,global_min_fallback,0
433,434,6.000000000,-0.359230,0.000000,0.000000,global_min_fallback,0
434,435,4.230000019,-3.323980,3.084838,0.094322,global_min_fallback,0
435,436,5.929999828,-0.778352,0.012593,0.000400,global_min_fallback,0
436,437,3.500000000,-2.661903,2.369578,0.075729,global_min_fallback,0
437,438,3.990000010,-11.453264,10.851633,0.424474,local_min,1
438,439,3.829999924,-18.600798,17.062385,0.760701,local_min,1
439,440,4.750000000,-10.550507,9.180772,0.254373,global_min_fallback,0
440,441,5.079999924,-15.303734,12.155125,0.613920,local_min,1
441,442,6.000000000,-14.430362,0.000000,0.131090,global_min_fallback,0
442,443,4.920000076,-12.834486,11.711708,0.510096,local_min,1
443,444,6.000000000,-8.998025,0.000000,0.000000,global_min_fallback,0
444,445,6.000000000,-0.380865,0.000000,0.000000,global_min_fallback,0
445,446,3.490000010,-10.886181,10.516063,0.395311,local_min,1
446,447,4.250000000,-8.587249,7.460729,0.205645,global_min_fallback,0
447,448,6.000000000,-0.482907,0.000000,0.000000,global_min_fallback,0
448,449,6.000000000,-0.408756,0.000000,0.000000,global_min_fallback,0
449,450,5.579999924,-18.715313,16.209838,0.756988,local_min,1
450,451,6.000000000,-0.340700,0.000000,0.000000,global_min_fallback,0
451,452,5.920000076,-0.335988,0.026154,0.000838,global_min_fallback,0
452,453,4.260000229,-10.040253,9.491817,0.235045,global_min_fallback,0
453,454,4.420000076,-17.104151,15.700283,0.712586,local_min,1
454,455,3.420000076,-10.817484,10.043897,0.392231,local_min,1
455,456,6.000000000,-0.360652,0.000000,0.000000,global_min_fallback,0
456,457,5.170000076,-11.841055,9.907867,0.431190,local_min,1
457,458,5.829999924,-0.916988,0.065670,0.002149,global_min_fallback,0
458,459,6.000000000,-0.338516,0.000000,0.000000,global_min_fallback,0
459,460,4.420000076,-8.882865,7.977290,0.216868,global_min_fallback,0
460,461,3.160000086,-8.248729,7.582608,0.205314,global_min_fallback,0
461,462,5.500000000,-12.324159,11.167989,0.475176,local_min,1
462,463,6.000000000,-0.346992,0.000000,0.000000,global_min_fallback,0
463,464,5.150000095,-9.499369,8.764699,0.222652,global_min_fallback,0
464,465,6.000000000,-3.642451,0.000000,0.000000,global_min_fallback,0
465,466,4.409999847,-11.152411,9.991351,0.400023,local_min,1
466,467,6.000000000,-0.345857,0.000000,0.000000,global_min_fallback,0
467,468,3.329999924,-17.742161,15.984921,0.732470,local_min,1
468,469,4.500000000,-2.783365,2.312225,0.074125,global_min_fallback,0
469,470,5.829999924,-0.308297,0.026556,0.000861,global_min_fallback,0
470,471,4.829999924,-6.936528,5.540383,0.165406,global_min_fallback,0
471,472,3.750000000,-16.776501,15.132804,0.698233,local_min,1
472,473,2.170000076,-12.707339,11.738614,0.509813,local_min,1
473,474,6.000000000,-0.313108,0.000000,0.000000,global_min_fallback,0
474,475,4.750000000,-10.710130,9.756583,0.378696,local_min,1
475,476,4.760000229,-8.733724,8.261089,0.214571,global_min_fallback,0
476,477,3.339999914,-11.813060,11.011912,0.451182,local_min,1
477,478,6.000000000,-0.378338,0.000000,0.000000,global_min_fallback,0
478,479,6.000000000,-0.325836,0.000000,0.000000,global_min_fallback,0
479,480,6.000000000,-0.359220,0.000000,0.000000,global_min_fallback,0
480,481,5.920000076,-0.343049,0.037795,0.001212,global_min_fallback,0
481,482,5.500000000,-33.742104,28.879924,0.930907,local_min,1
482,483,3.329999924,-10.186317,8.957746,0.241176,global_min_fallback,0
483,484,6.000000000,-3.384593,0.000000,0.000000,global_min_fallback,0
484,485,5.940000057,-0.333922,0.000772,0.000025,global_min_fallback,0
485,486,6.000000000,-0.343983,0.000000,0.000000,global_min_fallback,0
486,487,5.920000076,-1.267358,0.138380,0.004445,global_min_fallback,0
487,488,5.250000000,-18.950249,15.414980,0.748710,local_min,1
488,489,5.320000172,-11.178892,9.710039,0.390639,local_min,1
489,490,6.000000000,-0.337747,0.000000,0.000000,global_min_fallback,0
490,491,3.329999924,-15.403647,14.184812,0.644377,local_min,1
491,492,6.000000000,-0.458796,0.000000,0.000000,global_min_fallback,0
492,493,6.000000000,-0.354228,0.000000,0.000000,global_min_fallback,0
493,494,3.500000000,-17.533445,16.109423,0.727108,local_min,1
494,495,2.920000076,-15.771791,14.589929,0.659486,local_min,1
495,496,4.170000076,-4.027560,3.395271,0.104550,global_min_fallback,0
496,497,5.260000229,-6.642519,5.483864,0.158936,global_min_fallback,0
497,498,5.329999924,-15.649258,11.501891,0.612397,local_min,1
498,499,6.000000000,-0.337253,0.000000,0.000000,global_min_fallback,0
499,500,4.090000153,-3.307329,2.831088,0.087399,global_min_fallback,0
500,501,6.000000000,-0.344338,0.000000,0.000000,global_min_fallback,0
501,502,4.840000153,-14.066749,12.727472,0.569105,local_min,1
502,503,5.500000000,-9.135006,8.361831,0.222998,global_min_fallback,0
503,504,5.000000000,-11.484209,9.956995,0.421759,local_min,1
504,505,4.090000153,-13.804723,12.805581,0.562185,local_min,1
505,506,3.500000000,-5.116807,4.536037,0.138526,global_min_fallback,0
506,507,1.330000043,-33.230698,30.795465,0.936598,local_min,1
507,508,6.000000000,-0.332901,0.000000,0.000000,global_min_fallback,0
508,509,6.000000000,-0.355766,0.000000,0.000000,global_min_fallback,0
509,510,3.500000000,-23.388000,21.510690,0.863913,local_min,1
510,511,5.170000076,-22.530226,19.784900,0.840505,local_min,1
511,512,3.500000000,-3.110567,2.604732,0.082872,global_min_fallback,0
512,513,2.170000076,-28.212362,26.617433,0.898725,local_min,1
513,514,2.670000076,-22.434574,20.738908,0.849032,local_min,1
514,515,4.670000076,-20.888166,18.724289,0.814205,local_min,1
515,516,6.000000000,-0.342402,0.000000,0.000000,global_min_fallback,0
516,517,6.000000000,-2.915847,0.000000,0.000000,global_min_fallback,0
517,518,5.409999847,-14.198292,12.824456,0.569906,local_min,1
518,519,4.750000000,-14.273555,12.698363,0.584193,local_min,1
519,520,4.929999828,-8.766269,8.062849,0.211184,global_min_fallback,0
520,521,4.409999847,-12.259437,11.031365,0.471912,local_min,1
521,522,6.000000000,-0.341145,0.000000,0.000000,global_min_fallback,0
522,523,5.920000076,-21.182482,14.817880,0.783441,local_min,1
523,524,5.829999924,-3.600002,2.004530,0.063924,global_min_fallback,0
524,525,3.920000076,-21.612677,19.786168,0.834392,local_min,1
525,526,2.920000076,-14.371669,13.100509,0.595626,local_min,1
526,527,2.839999914,-1.951220,1.756766,0.055317,global_min_fallback,0
527,528,3.420000076,-13.836840,12.689714,0.565307,local_min,1
528,529,6.000000000,-3.548106,0.000000,0.000000,global_min_fallback,0
529,530,6.000000000,-0.339043,0.000000,0.000000,global_min_fallback,0
530,531,4.510000229,-14.557003,13.493139,0.587643,local_min,1
531,532,5.420000076,-16.815094,15.043313,0.692082,local_min,1
532,533,2.000000000,-13.385600,12.301667,0.546304,local_min,1
533,534,5.840000153,-28.388487,20.901748,0.878707,local_min,1
534,535,4.170000076,-13.901534,12.438813,0.563300,local_min,1
535,536,5.079999924,-8.315336,6.600091,0.186554,global_min_fallback,0
536,537,3.329999924,-13.156611,11.970764,0.528147,local_min,1
537,538,2.000000000,-16.447021,15.118007,0.687295,local_min,1
538,539,5.159999847,-20.267933,18.723454,0.790025,local_min,1
539,540,6.000000000,-0.351958,0.000000,0.000000,global_min_fallback,0
540,541,4.420000076,-11.839791,9.910852,0.437516,local_min,1
541,542,6.000000000,-0.329479,0.000000,0.000000,global_min_fallback,0
542,543,6.000000000,-0.344658,0.000000,0.000000,global_min_fallback,0
543,544,5.349999905,-11.472728,8.108829,0.367366,local_min,1
544,545,2.329999924,-30.770037,28.481224,0.926843,local_min,1
545,546,5.010000229,-9.520200,7.793085,0.208122,global_min_fallback,0
546,547,6.000000000,-0.892146,0.000000,0.000000,global_min_fallback,0
547,548,2.670000076,-13.115510,12.109685,0.531223,local_min,1
548,549,2.079999924,-35.338081,32.626757,0.942762,local_min,1
549,550,4.500000000,-9.004478,8.146570,0.219642,global_min_fallback,0
550,551,6.000000000,-0.363888,0.000000,0.000000,global_min_fallback,0
551,552,6.000000000,-0.332151,0.000000,0.000000,global_min_fallback,0
552,553,5.329999924,-12.811758,11.017094,0.492424,local_min,1
553,554,6.000000000,-0.342108,0.000000,0.000000,global_min_fallback,0
554,555,4.250000000,-5.237200,4.643130,0.140531,global_min_fallback,0
555,556,6.000000000,-0.372737,0.000000,0.000000,global_min_fallback,0
556,557,4.750000000,-17.370481,15.770925,0.715186,local_min,1
557,558,4.099999905,-11.024961,10.725370,0.402467,local_min,1
558,559,6.000000000,-0.356354,0.000000,0.000000,global_min_fallback,0
559,560,3.670000076,-13.726234,12.494254,0.561347,local_min,1
560,561,6.000000000,-0.355002,0.000000,0.000000,global_min_fallback,0
561,562,5.079999924,-17.804628,16.471654,0.728049,local_min,1
562,563,6.000000000,-0.364625,0.000000,0.000000,global_min_fallback,0
563,564,5.750000000,-10.505733,7.200837,0.308608,local_min,1
564,565,3.670000076,-12.177436,10.960119,0.471609,local_min,1
565,566,6.000000000,-0.779766,0.000000,0.000000,global_min_fallback,0
566,567,5.579999924,-12.401297,8.641144,0.433028,local_min,1
567,568,5.500000000,-11.158573,9.566204,0.389112,local_min,1
568,569,6.000000000,-0.390598,0.000000,0.000000,global_min_fallback,0
569,570,4.079999924,-9.410488,8.485020,0.222568,global_min_fallback,0
570,571,4.159999847,-8.312431,7.522948,0.203506,global_min_fallback,0
571,572,5.670000076,-6.614466,5.225978,0.152928,global_min_fallback,0
572,573,5.170000076,-9.791244,8.670741,0.228473,global_min_fallback,0
573,574,2.579999924,-12.173129,11.091016,0.475503,local_min,1
574,575,6.000000000,-0.316600,0.000000,0.000000,global_min_fallback,0
575,576,5.239999771,-6.635087,5.909212,0.167935,global_min_fallback,0
576,577,3.589999914,-5.550971,5.066932,0.150202,global_min_fallback,0
577,578,6.000000000,-3.636560,0.000000,0.000000,global_min_fallback,0
578,579,4.829999924,-13.776759,12.382434,0.560836,local_min,1
579,580,5.670000076,-26.741392,23.617665,0.893672,local_min,1
580,581,6.000000000,-0.731359,0.000000,0.000000,global_min_fallback,0
581,582,4.409999847,-13.990642,13.084024,0.569178,local_min,1
582,583,6.000000000,-0.383519,0.000000,0.000000,global_min_fallback,0
583,584,6.000000000,-0.317704,0.000000,0.000000,global_min_fallback,0
584,585,3.660000086,-8.702178,7.865237,0.211272,global_min_fallback,0
585,586,3.750000000,-17.152740,15.379096,0.712448,local_min,1
586,587,5.170000076,-2.181724,1.251129,0.039613,global_min_fallback,0
587,588,5.329999924,-7.139627,6.049122,0.173482,global_min_fallback,0
588,589,5.909999847,-17.188456,12.349814,0.659204,local_min,1
589,590,3.759999990,-12.735494,12.396730,0.501532,local_min,1
590,591,4.340000153,-4.073131,3.245272,0.099585,global_min_fallback,0
591,592,4.750000000,-25.214212,23.468471,0.879838,local_min,1
592,593,5.920000076,-0.315794,0.029086,0.000934,global_min_fallback,0
593,594,1.580000043,-5.652465,5.202239,0.156639,global_min_fallback,0
594,595,5.079999924,-13.049195,12.019902,0.521718,local_min,1
595,596,4.010000229,-14.124046,12.991813,0.568824,local_min,1
596,597,4.079999924,-26.273336,24.109387,0.893115,local_min,1
597,598,5.420000076,-12.917373,11.035930,0.503154,local_min,1
598,599,3.660000086,-9.740536,9.217755,0.230577,global_min_fallback,0
599,600,5.670000076,-6.455888,3.269459,0.103902,global_min_fallback,0
600,601,6.000000000,-0.337970,0.000000,0.000000,global_min_fallback,0
601,602,4.170000076,-2.195306,1.659316,0.053472,global_min_fallback,0
602,603,5.820000172,-10.559804,5.320462,0.244430,local_min,1
603,604,3.579999924,-3.365848,2.952934,0.093726,global_min_fallback,0
604,605,6.000000000,-0.377255,0.000000,0.000000,global_min_fallback,0
605,606,5.920000076,-0.350456,0.040728,0.001310,global_min_fallback,0
606,607,5.840000153,-21.928669,10.520913,0.730591,local_min,1
607,608,5.659999847,-20.402273,18.481549,0.782192,local_min,1
608,609,5.909999847,-0.317885,0.044280,0.001406,global_min_fallback,0
609,610,3.750000000,-7.675429,6.963174,0.195597,global_min_fallback,0
610,611,4.750000000,-17.620529,16.363883,0.725040,local_min,1
611,612,6.000000000,-0.337201,0.000000,0.000000,global_min_fallback,0
612,613,6.000000000,-0.404425,0.000000,0.000000,global_min_fallback,0
613,614,3.250000000,-11.642056,10.479258,0.442466,local_min,1
614,615,3.259999990,-6.291458,5.776617,0.165914,global_min_fallback,0
615,616,5.750000000,-7.576284,5.412459,0.160124,global_min_fallback,0
616,617,3.500000000,-9.297750,8.411062,0.224463,global_min_fallback,0
617,618,6.000000000,-0.844793,0.000000,0.000000,global_min_fallback,0
618,619,5.750000000,-9.468811,7.111434,0.200278,global_min_fallback,0
619,620,4.420000076,-5.982705,5.482751,0.160704,global_min_fallback,0
620,621,4.579999924,-11.154303,10.287120,0.408218,local_min,1
621,622,5.579999924,-16.448689,14.530400,0.678884,local_min,1
622,623,3.750000000,-24.670809,22.098263,0.877954,local_min,1
623,624,2.329999924,-22.006268,20.347934,0.842988,local_min,1
624,625,4.250000000,-4.609471,4.287734,0.130344,global_min_fallback,0
625,626,4.500000000,-20.596619,17.582607,0.806087,local_min,1
626,627,6.000000000,-0.345085,0.000000,0.000000,global_min_fallback,0
627,628,6.000000000,-0.323581,0.000000,0.000000,global_min_fallback,0
628,629,3.329999924,-10.401310,9.521748,0.253403,global_min_fallback,0
629,630,3.500000000,-10.857602,9.938938,0.392878,local_min,1
630,631,6.000000000,-0.362550,0.000000,0.000000,global_min_fallback,0
631,632,4.659999847,-16.620178,14.651189,0.681650,local_min,1
632,633,6.000000000,-0.363296,0.000000,0.000000,global_min_fallback,0
633,634,5.000000000,-6.988206,4.993040,0.151205,global_min_fallback,0
634,635,5.170000076,-8.449534,7.278232,0.202667,global_min_fallback,0
635,636,5.340000153,-12.092765,10.764222,0.451532,local_min,1
636,637,5.929999828,-13.058497,4.672323,0.332387,local_min,1
637,638,5.929999828,-0.351564,0.010133,0.000322,global_min_fallback,0
638,639,2.750000000,-8.317698,7.646022,0.211430,global_min_fallback,0
639,640,5.829999924,-1.452219,0.205195,0.006623,global_min_fallback,0
640,641,5.829999924,-0.412552,0.055189,0.001818,global_min_fallback,0
641,642,6.000000000,-0.455297,0.000000,0.000000,global_min_fallback,0
642,643,5.159999847,-8.745534,7.121852,0.197254,global_min_fallback,0
643,644,5.090000153,-14.019121,12.296712,0.555106,local_min,1
644,645,6.000000000,-0.366288,0.000000,0.000000,global_min_fallback,0
645,646,5.170000076,-8.871354,6.849135,0.193244,global_min_fallback,0
646,647,2.569999933,-11.039123,10.843485,0.406520,local_min,1
647,648,6.000000000,-0.321608,0.000000,0.000000,global_min_fallback,0
648,649,4.079999924,-12.816038,11.667338,0.510054,local_min,1
649,650,5.579999924,-11.948889,9.398215,0.433116,local_min,1
650,651,2.670000076,-6.111646,5.560559,0.164663,global_min_fallback,0
651,652,4.920000076,-8.995896,7.619504,0.210875,global_min_fallback,0
652,653,5.420000076,-10.773459,9.738648,0.380213,local_min,1
653,654,5.829999924,-13.052641,10.828453,0.502951,local_min,1
654,655,5.670000076,-9.431336,7.970347,0.214534,global_min_fallback,0
655,656,4.670000076,-14.246007,12.987612,0.584612,local_min,1
656,657,6.000000000,-0.318564,0.000000,0.000000,global_min_fallback,0
657,658,5.670000076,-13.818799,10.544590,0.523313,local_min,1
658,659,6.000000000,-0.347387,0.000000,0.000000,global_min_fallback,0
659,660,5.010000229,-8.844761,7.996415,0.209977,global_min_fallback,0
660,661,5.670000076,-11.616334,5.782694,0.317250,local_min,1
661,662,6.000000000,-0.339971,0.000000,0.000000,global_min_fallback,0
662,663,5.159999847,-12.109868,10.995816,0.458683,local_min,1
663,664,2.920000076,-12.706836,11.710071,0.507775,local_min,1
664,665,6.000000000,-0.337645,0.000000,0.000000,global_min_fallback,0
